contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY261016P00535000,2026-06-23 19:43:38+00:00,535.0,2.31,2.05,2.08,0.0,0.0,1.0,177,0.32923034057617184,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00540000,2026-06-22 19:03:29+00:00,540.0,2.16,2.13,2.18,0.13000011,6.4039464,10.0,4050,0.32404240417480457,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00545000,2026-06-23 19:38:38+00:00,545.0,2.26,2.24,2.28,-0.24000001,-9.6,1.0,182,0.31873239868164055,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00550000,2026-06-24 14:36:04+00:00,550.0,2.42,2.35,2.39,-0.15999985,-6.201545,40.0,6729,0.31354446228027344,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00555000,2026-06-22 14:18:02+00:00,555.0,2.5,2.46,2.51,0.31999993,14.678895,5.0,46,0.3085396295166015,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00560000,2026-06-24 15:13:48+00:00,560.0,2.64,2.59,2.64,-0.30999994,-10.508472,6.0,105,0.30356531402587883,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00565000,2026-06-24 18:10:16+00:00,565.0,3.07,2.72,2.77,0.06999993,2.333331,11.0,142,0.2984384121704101,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00570000,2026-06-24 15:29:48+00:00,570.0,2.83,2.86,2.92,-0.3800001,-11.83801,10.0,186,0.29361668304443356,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00575000,2026-06-24 19:44:51+00:00,575.0,3.42,3.02,3.07,0.1500001,4.5871587,93.0,582,0.28861185028076164,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00580000,2026-06-24 17:44:56+00:00,580.0,3.69,3.18,3.24,0.24000001,6.9565215,9.0,157,0.28385115570068353,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00585000,2026-06-24 15:42:10+00:00,585.0,3.39,3.36,3.42,-0.18999982,-5.307257,5.0,79,0.2790904611206054,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00590000,2026-06-24 18:58:31+00:00,590.0,4.08,3.55,3.61,0.15999985,4.081629,10.0,1456,0.2742992492675781,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00595000,2026-06-23 18:40:13+00:00,595.0,4.17,3.75,3.81,0.0,0.0,7.0,89,0.26950803741455076,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00600000,2026-06-24 19:52:49+00:00,600.0,4.37,3.97,4.03,-0.01999998,-0.45558044,140.0,2935,0.2648083773803711,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00605000,2026-06-24 20:03:09+00:00,605.0,4.42,4.21,4.27,-0.19000006,-4.121476,17.0,522,0.26023078643798825,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00610000,2026-06-24 19:40:35+00:00,610.0,4.86,4.45,4.52,-0.119999886,-2.4096363,36.0,2430,0.2555616436767578,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00615000,2026-06-24 15:31:08+00:00,615.0,4.6,4.72,4.79,-0.72000027,-13.53384,3.0,274,0.25095353546142574,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00620000,2026-06-24 18:42:24+00:00,620.0,5.76,5.0,5.08,0.47000027,8.884693,18.0,489,0.24634542724609376,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00625000,2026-06-24 18:58:31+00:00,625.0,6.08,5.31,5.39,0.17999983,3.0508444,89.0,4875,0.24173731903076173,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00630000,2026-06-24 19:14:05+00:00,630.0,6.51,5.64,5.72,0.1800003,2.8436067,13.0,1049,0.23712921081542968,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00635000,2026-06-24 20:00:52+00:00,635.0,6.43,5.99,6.07,-0.1800003,-2.7231512,9.0,134,0.23247532669067383,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00640000,2026-06-24 19:56:30+00:00,640.0,7.01,6.36,6.45,-0.18999958,-2.638883,92.0,1289,0.22788247711181642,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00645000,2026-06-24 20:00:52+00:00,645.0,7.27,6.77,6.86,-0.34000015,-4.4678073,3651.0,4186,0.22330488616943356,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00650000,2026-06-24 20:01:13+00:00,650.0,7.8,7.2,7.29,-0.22000027,-2.7431452,3618.0,5454,0.2186052261352539,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00655000,2026-06-23 18:53:12+00:00,655.0,7.93,7.66,7.75,-0.69000006,-8.004642,1.0,1013,0.21389030746459958,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00660000,2026-06-24 19:45:51+00:00,660.0,9.12,8.15,8.25,0.10999966,1.2208619,23.0,1424,0.2092059060668945,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00665000,2026-06-24 18:06:45+00:00,665.0,9.61,8.68,8.78,0.3399992,3.6677365,2.0,505,0.20444521148681638,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00670000,2026-06-24 19:25:19+00:00,670.0,10.36,9.25,9.35,0.21999931,2.1696184,13.0,903,0.19966925827026366,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00675000,2026-06-24 19:41:26+00:00,675.0,11.13,9.86,9.97,0.28999996,2.6752763,19.0,423,0.19490856369018555,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00680000,2026-06-24 18:43:18+00:00,680.0,11.54,10.52,10.63,-0.10000038,-0.85910976,41.0,2960,0.19005631729125982,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00685000,2026-06-24 18:14:43+00:00,685.0,12.5,11.23,11.34,0.18999958,1.5434572,12.0,516,0.18517355361938476,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00690000,2026-06-24 19:42:45+00:00,690.0,13.24,12.0,12.12,0.30999947,2.397521,689.0,1251,0.18033656585693358,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00695000,2026-06-24 20:14:53+00:00,695.0,12.82,12.83,12.95,-0.47000027,-3.5364957,190.0,520,0.17536225036621095,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00700000,2026-06-24 20:12:02+00:00,700.0,13.74,13.73,13.86,-1.4099998,-9.30693,858.0,2914,0.17041845214843754,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00705000,2026-06-24 19:53:10+00:00,705.0,16.0,14.7,14.84,0.07999992,0.5025121,32.0,2908,0.16538310211181645,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00710000,2026-06-24 20:08:53+00:00,710.0,15.79,15.76,15.9,-1.5099993,-8.72832,54.0,1468,0.16025620025634768,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00715000,2026-06-24 20:01:20+00:00,715.0,17.93,16.91,17.06,-0.44999886,-2.4483073,170.0,3514,0.1551140397644043,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00720000,2026-06-24 19:54:21+00:00,720.0,19.91,18.17,18.32,0.069999695,0.35282105,106.0,4484,0.1498803274536133,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00725000,2026-06-24 20:10:31+00:00,725.0,19.62,19.54,19.7,-1.289999,-6.1692924,37.0,3969,0.14460083923339845,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00730000,2026-06-24 20:08:52+00:00,730.0,21.03,21.04,21.21,-1.6499996,-7.2751307,123.0,10425,0.13922979919433598,False,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00735000,2026-06-24 20:14:53+00:00,735.0,22.88,22.68,22.86,-1.75,-7.1051564,247.0,2046,0.13373669006347655,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00740000,2026-06-24 19:59:59+00:00,740.0,26.23,24.48,24.67,0.26000023,1.0011561,180.0,5391,0.12813677047729488,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00745000,2026-06-24 19:28:10+00:00,745.0,29.13,26.45,26.64,1.3099995,4.7088404,20.0,2430,0.12226982475280762,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00750000,2026-06-24 19:28:10+00:00,750.0,31.43,28.6,28.8,0.9300003,3.0491812,204.0,3825,0.11616637016296386,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00755000,2026-06-24 17:31:14+00:00,755.0,33.44,30.93,31.15,0.72999954,2.2317321,46.0,2297,0.10961278579711914,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00760000,2026-06-24 15:42:27+00:00,760.0,32.71,32.1,35.3,-1.4400024,-4.216698,33.0,846,0.1137783935546875,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00765000,2026-06-24 15:47:16+00:00,765.0,35.81,34.66,38.08,-1.1199989,-3.0327618,4.0,338,0.10683571395874025,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00770000,2026-06-24 14:52:40+00:00,770.0,37.94,37.71,41.11,-3.9000015,-9.321227,11.0,181,0.09920639572143555,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00775000,2026-06-23 19:24:02+00:00,775.0,45.12,41.02,44.4,0.0,0.0,11.0,58,0.0903258692932129,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00780000,2026-06-24 17:17:49+00:00,780.0,48.62,44.6,47.96,-0.3600006,-0.7349951,20.0,124,0.07865301239013672,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00785000,2026-06-23 14:17:38+00:00,785.0,49.0,48.47,51.8,0.0,0.0,150.0,75,0.0512790185546875,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00790000,2026-06-23 15:03:11+00:00,790.0,54.6,52.65,55.96,0.0,0.0,150.0,165,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00795000,2026-06-24 17:49:51+00:00,795.0,62.54,57.17,60.45,13.940002,28.683134,8.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00800000,2026-06-17 19:37:16+00:00,800.0,68.46,61.94,65.21,7.6399994,12.561656,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00815000,2026-06-15 19:31:38+00:00,815.0,62.48,76.94,80.22,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00820000,2026-06-10 20:12:30+00:00,820.0,95.71,81.94,85.22,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00830000,2026-06-04 17:35:37+00:00,830.0,73.5,91.94,95.22,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00835000,2026-06-11 17:33:33+00:00,835.0,102.5,96.94,100.22,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00850000,2026-06-15 16:53:43+00:00,850.0,95.6,111.94,115.22,0.0,0.0,51.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00865000,2026-05-20 13:36:55+00:00,865.0,130.29,126.94,130.22,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261016P00895000,2026-06-05 13:51:34+00:00,895.0,145.67,156.94,160.22,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00150000,2026-06-17 14:47:38+00:00,150.0,598.26,587.22,590.6,0.0,0.0,2.0,6,1.3590119940185545,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00200000,2026-06-18 19:36:12+00:00,200.0,549.8,538.39,541.77,0.0,0.0,10.0,733,1.1638225402832032,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00210000,2026-06-18 14:15:03+00:00,210.0,538.28,528.63,532.01,0.0,0.0,2.0,382,1.1307416510009767,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00220000,2026-05-07 13:51:31+00:00,220.0,515.9,519.23,522.72,0.0,0.0,71.0,82,1.1125532653808592,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00230000,2026-05-11 13:30:01+00:00,230.0,509.19,523.56,526.89,0.0,0.0,1.0,14,1.4113188613891605,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00240000,2026-05-15 13:34:13+00:00,240.0,501.9,513.64,517.27,0.0,0.0,12.0,27,1.3681672216796876,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00245000,2025-09-16 17:55:22+00:00,245.0,422.0,424.91,428.79,0.0,0.0,4.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00250000,2026-06-23 17:06:31+00:00,250.0,491.12,489.61,492.99,0.0,0.0,2.0,146,1.012028865661621,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00255000,2026-06-10 15:48:30+00:00,255.0,477.19,484.74,488.12,0.0,0.0,1.0,4,0.9985962054443358,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00260000,2026-05-15 13:30:11+00:00,260.0,485.02,494.36,497.63,0.0,0.0,1.0,15,1.2890660546875,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00265000,2026-01-02 15:03:32+00:00,265.0,427.58,430.6,434.44,0.0,0.0,2.0,120,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00270000,2026-06-15 14:47:51+00:00,270.0,486.29,470.12,473.5,0.0,0.0,2.0,65,0.9593509924316406,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00275000,2026-05-01 17:52:50+00:00,275.0,452.18,465.69,469.17,0.0,0.0,4.0,126,0.9590153024291991,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00280000,2026-04-17 18:42:52+00:00,280.0,435.2,460.84,464.31,0.0,0.0,1.0,56,0.9467168414306641,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00285000,2025-08-05 14:43:07+00:00,285.0,353.65,385.58,389.46,0.0,0.0,2.0,103,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00290000,2026-04-02 14:35:18+00:00,290.0,369.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00295000,2026-01-13 20:24:47+00:00,295.0,404.0,393.0,397.73,0.0,0.0,1.0,78,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00300000,2026-06-09 13:45:38+00:00,300.0,443.04,440.91,444.29,-6.169983,-1.3735186,1.0,242,0.8866588482666016,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00305000,2026-05-20 14:35:29+00:00,305.0,437.57,436.04,439.42,0.0,0.0,2.0,6,0.8750622845458984,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00310000,2026-06-04 13:45:56+00:00,310.0,446.05,431.17,434.55,0.0,0.0,1.0,69,0.8636488244628906,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00315000,2026-06-15 14:51:01+00:00,315.0,442.53,426.31,429.69,0.0,0.0,9.0,147,0.852540537109375,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00320000,2026-06-05 16:49:55+00:00,320.0,427.94,421.45,424.83,0.0,0.0,1.0,29,0.8416153533935546,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00325000,2026-06-10 18:06:01+00:00,325.0,411.16,416.58,419.96,0.0,0.0,1.0,58,0.8305681005859374,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00330000,2026-05-21 18:58:26+00:00,330.0,415.5,411.72,415.1,0.0,0.0,1.0,23,0.8198870550537107,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00335000,2026-06-08 14:47:47+00:00,335.0,414.01,406.86,410.24,0.0,0.0,1.0,11,0.8092670440673828,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00340000,2026-03-27 16:37:41+00:00,340.0,308.13,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00345000,2026-05-29 14:19:42+00:00,345.0,416.84,397.15,400.53,0.0,0.0,2.0,22,0.7886373675537108,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00350000,2026-06-15 16:31:56+00:00,350.0,411.21,392.29,395.67,0.0,0.0,8.0,74,0.7783530465698242,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00355000,2026-05-08 14:37:47+00:00,355.0,388.0,388.07,391.48,0.0,0.0,4.0,16,0.7799399447631835,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00360000,2026-06-12 16:40:25+00:00,360.0,386.5,382.69,385.96,0.0,0.0,1.0,11,0.7592797509765626,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00365000,2026-06-09 19:34:56+00:00,365.0,375.58,377.84,381.1,0.0,0.0,1.0,76,0.7493616372680664,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00370000,2026-06-18 13:40:56+00:00,370.0,381.9,372.98,376.25,0.0,0.0,3.0,112,0.7395350753784179,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00375000,2026-06-01 18:44:35+00:00,375.0,390.77,368.13,371.4,0.0,0.0,1.0,19,0.7298916171264648,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00380000,2026-06-15 14:35:26+00:00,380.0,379.25,363.28,366.55,0.0,0.0,1.0,35,0.7203091934204101,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00385000,2026-05-15 17:10:53+00:00,385.0,363.88,372.67,376.16,0.0,0.0,4.0,23,0.905549040222168,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00390000,2026-06-23 14:13:43+00:00,390.0,358.0,353.59,356.86,0.0,0.0,1.0,146,0.7015410705566407,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00395000,2026-05-26 17:28:35+00:00,395.0,360.82,348.75,352.01,0.0,0.0,5.0,93,0.6922638195800781,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00400000,2026-06-18 17:28:01+00:00,400.0,356.05,343.91,347.17,0.0,0.0,2.0,13710,0.6831391549682618,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00405000,2026-05-26 17:19:55+00:00,405.0,351.33,339.06,342.33,0.0,0.0,1.0,250,0.6739839730834963,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00410000,2026-06-22 15:32:38+00:00,410.0,343.15,334.22,337.49,0.0,0.0,30.0,167,0.6649813775634767,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00415000,2026-06-09 17:53:27+00:00,415.0,325.09,329.38,332.65,0.0,0.0,12.0,239,0.6560398165893556,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00420000,2026-06-23 13:44:58+00:00,420.0,324.09,324.55,327.81,0.0,0.0,1.0,174,0.6472203247070312,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00425000,2026-06-09 16:43:58+00:00,425.0,307.84,319.71,322.98,0.0,0.0,7.0,283,0.6384313500976562,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00430000,2026-06-11 19:56:52+00:00,430.0,315.83,314.88,318.06,0.0,0.0,9.0,157,0.6291540991210938,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00435000,2026-05-04 15:41:04+00:00,435.0,292.88,310.6,314.05,0.0,0.0,3.0,103,0.6296881513977051,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00440000,2026-06-23 14:48:27+00:00,440.0,306.89,305.22,308.49,0.0,0.0,4.0,325,0.6126137371826172,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00445000,2026-06-23 19:47:36+00:00,445.0,299.73,300.39,303.62,0.0,0.0,4.0,96,0.6038247625732425,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00450000,2026-06-24 18:18:19+00:00,450.0,293.68,295.57,298.84,-19.440002,-6.208483,20.0,211,0.5957376852416992,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00455000,2026-06-02 18:19:48+00:00,455.0,312.43,290.75,294.02,0.0,0.0,4.0,64,0.5874064697265625,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00460000,2026-06-08 17:19:59+00:00,460.0,289.55,285.93,289.16,0.0,0.0,8.0,172,0.5788768919372558,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00465000,2026-06-05 19:08:54+00:00,465.0,281.5,281.12,284.39,0.0,0.0,1.0,90,0.5709881768798828,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00470000,2026-06-01 17:43:29+00:00,470.0,299.27,276.31,279.57,0.0,0.0,4.0,244,0.5628095477294923,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00475000,2026-06-09 14:39:58+00:00,475.0,275.17,271.5,274.77,0.0,0.0,2.0,1199,0.5547835049438478,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00480000,2026-05-26 18:59:33+00:00,480.0,279.61,266.69,269.91,0.0,0.0,1.0,224,0.5464522894287109,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00485000,2026-06-15 17:06:14+00:00,485.0,280.19,261.89,265.16,0.0,0.0,1.0,873,0.5388077125549318,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00490000,2026-06-15 19:43:55+00:00,490.0,273.93,257.1,260.37,0.0,0.0,2.0,860,0.5310105493164063,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00495000,2026-06-18 17:09:36+00:00,495.0,264.2,252.31,255.58,0.0,0.0,12.0,2020,0.5232286447143554,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00500000,2026-06-23 13:30:50+00:00,500.0,244.9,247.53,250.8,0.0,0.0,6.0,2177,0.5155688092041015,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00505000,2026-06-23 14:00:56+00:00,505.0,244.96,242.75,246.02,0.0,0.0,6.0,1516,0.507893715057373,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
